,NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
5734,48dda0cd-93d7-417a-bc48-7802310b0a82,534600,ANN_534600_48DDA0CD-93D7-417A-BC48-7802310B0A82,JTL Industries Ltd - 534600 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-17T16:44:41.233,2023-10-17T16:44:41.233,0,A,,N    ,39e6d498-f8e7-4cbd-9531-b895cfb24473.pdf,,EARNINGS CALL TRANSCRIPT,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/jtl-industries-ltd/jtlind/534600/,JTL Industries Ltd,157,241,2023-10-17T16:44:41,2023-10-17T16:44:41.233,00:00:00,578343,Earnings Call Transcript,
5744,43686cca-8b4c-4535-a48e-c9c9cf9a5622,543593,ANN_543593_43686CCA-8B4C-4535-A48E-C9C9CF9A5622,Dhampur Bio Organics Ltd - 543593 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-17T16:39:54.41,2023-10-17T16:39:54.41,0,A,,N    ,5dcd88bf-6663-409f-8fdd-ceb33d8f3a56.pdf,,"Please find the transcript of Earnings Conference Call on Unaudited Financial Results of the Company for the Quarter and Half Year ended September 30, 2023 held on Wednesday, October 11, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/dhampur-bio-organics-ltd/dbol/543593/,Dhampur Bio Organics Ltd,157,241,2023-10-17T16:39:54,2023-10-17T16:39:54.41,00:00:00,599448,Earnings Call Transcript,
5891,9a953b06-24b2-45ca-b405-4546782d0b35,532885,ANN_532885_9A953B06-24B2-45CA-B405-4546782D0B35,CENTRAL BANK OF INDIA - 532885 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-17T12:45:53.033,2023-10-17T12:45:53.033,0,A,,N    ,fe424cdf-d699-4591-9d43-9ad1094ca9f2.pdf,,"Intimation of Bank''s Conference /Earning Call with the Analysts /Institutional Investors on 21st October, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/central-bank-of-india/centralbk/532885/,CENTRAL BANK OF INDIA,80,241,2023-10-17T12:45:52,2023-10-17T12:45:53.033,00:00:01,1333944,Analyst / Investor Meet,
5933,61b703ad-3b31-4ba4-9d37-4e49fedbba12,530643,ANN_530643_61B703AD-3B31-4BA4-9D37-4E49FEDBBA12,ECO RECYCLING LTD. - 530643 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-17T11:35:45.59,2023-10-17T11:35:45.59,0,A,,N    ,205d3098-7e02-44e4-b352-433423939b75.pdf,,Earning Conference Call Invite for Q2 FY 24.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/eco-recycling-ltd/ecoreco/530643/,ECO RECYCLING LTD.,80,241,2023-10-17T11:35:45,2023-10-17T11:35:45.59,00:00:00,1825134,Analyst / Investor Meet,
5979,3e2c071c-22d9-429c-a754-fcd7ed832498,590003,ANN_590003_3E2C071C-22D9-429C-A754-FCD7ED832498,"KARUR VYSYA BANK LTD. - 590003 - Audio Recording of the Conference Call held with respect to the Unaudited Financial Results of the Bank for the Quarter and Half-Year ended September 30, 2023",2023-10-17T08:29:29.73,2023-10-17T08:29:29.73,0,A,,N    ,3E2C071C-22D9-429C-A754-FCD7ED832498-082925.pdf,"Karur Vysya Bank Ltd has informed BSE regarding ""Audio Recording of the Conference Call held with respect to the Unaudited Financial Results of the Bank for the Quarter and Half-Year ended September 30, 2023"".","Karur Vysya Bank Ltd has informed BSE regarding ""Audio Recording of the Conference Call held with respect to the Unaudited Financial Results of the Bank for the Quarter and Half-Year ended ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/karur-vysya-bank-ltd/karurvysya/590003/,KARUR VYSYA BANK LTD.,1,241,,2023-10-17T08:29:29.73,,319778,General,
5980,3cea3526-b68c-4d3d-b713-b3a3d1a315ea,543933,ANN_543933_3CEA3526-B68C-4D3D-B713-B3A3D1A315EA,Cyient DLM Ltd - 543933 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-17T08:12:58.147,2023-10-17T08:12:58.147,0,A,,N    ,92ff24c7-ac49-49c6-a66a-92db1e5043aa.pdf,,Audio Recording of Earnings call for Quarterly results,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/cyient-dlm-ltd/cyientdlm/543933/,Cyient DLM Ltd,80,241,2023-10-17T08:12:57,2023-10-17T08:12:58.147,00:00:01,913786,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90dc92a4-05f2-460a-8266-dd84d450b2a0.pdf
5987,d9ce9187-3b98-49f2-9700-a6386a57d51d,500180,ANN_500180_D9CE9187-3B98-49F2-9700-A6386A57D51D,"HDFC Bank Ltd - 500180 - Audio Recording Of Earnings Call For The Quarter Ended September 30, 2023",2023-10-16T22:52:07.47,2023-10-16T22:52:07.47,0,A,,N    ,dd96f74a-0764-49c6-a08d-7e4b234e1706.pdf,,"Audio Recording of Earnings Call for the quarter ended September 30, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-bank-ltd/hdfcbank/500180/,HDFC Bank Ltd,1,241,2023-10-16T22:52:07,2023-10-16T22:52:07.47,00:00:00,141896,General,
5989,2307e304-dcc9-47f2-bbd1-6594df3e2882,500469,ANN_500469_2307E304-DCC9-47F2-BBD1-6594DF3E2882,FEDERAL BANK LTD. - 500469 - Audio Recording Of Earnings Call,2023-10-16T22:33:37.797,2023-10-16T22:33:37.797,0,A,,N    ,528fae01-17fd-45b2-bfcc-0dd2fa2dab15.pdf,,"Audio recording of earnings call held on October 16,2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/federal-bank-ltd/federalbnk/500469/,FEDERAL BANK LTD.,1,241,2023-10-16T22:33:37,2023-10-16T22:33:37.797,00:00:00,305581,General,
6005,2d657531-e674-4b99-ba66-32dda5b5aaa6,543940,ANN_543940_2D657531-E674-4B99-BA66-32DDA5B5AAA6,"Jio Financial Services Ltd - 543940 - Audio/Video Recording Of Presentation On Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Half-Year Ended September 30, 2023",2023-10-16T21:13:20.927,2023-10-16T21:13:20.927,0,A,,N    ,eb17562a-515d-456d-bf56-426f524693b1.pdf,,"Audio/Video Recording of Presentation on Unaudited Financial Results (Consolidated and Standalone) for the quarter and half-year ended September 30, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/jio-financial-services-ltd/jiofin/543940/,Jio Financial Services Ltd,1,241,2023-10-16T21:13:20,2023-10-16T21:13:20.927,00:00:00,550403,General,
6011,0c6499a5-fc46-49c3-b4e6-3334291e7bce,543992,ANN_543992_0C6499A5-FC46-49C3-B4E6-3334291E7BCE,Yatra Online Ltd - 543992 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-16T20:50:25.667,2023-10-16T20:50:25.667,0,A,,N    ,bee52e7d-8fb9-459f-9236-32da9b5296dc.pdf,"Pursuant to Regulations 30(6) read with Schedule III and Regulation 46 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirement) Regulations, 2015, as amended, we hereby inform you that the audio recording of earnings conference call for the quarter ended June 30, 2023, held today i.e. Monday, October 16, 2023, is available on the website of the Company.

Audio recording of the proceedings is available on our website at https://s22.q4cdn.com/850749348/files/doc_multimedia/audio-recording-earnings-call-q1fy24-16102023.mp3 

This is for your information and records. 
","Pursuant to Regulations 30(6) read with Schedule III and Regulation 46 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirement) Regulations, 2015, ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/yatra-online-ltd/yatra/543992/,Yatra Online Ltd,80,241,2023-10-16T20:50:25,2023-10-16T20:50:25.667,00:00:00,323533,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/a874d118-5621-4842-9500-07e4ff38d306.mp3
6083,d935ff57-8111-4fe8-a285-4fda4151de88,530643,ANN_530643_D935FF57-8111-4FE8-A285-4FDA4151DE88,ECO RECYCLING LTD. - 530643 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-16T18:36:52.22,2023-10-16T18:36:52.22,0,A,,N    ,5e6be402-d0ba-4a22-ae2c-0b6791550c34.pdf,,Earning Conference Call Invite for Q2 FY 24,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/eco-recycling-ltd/ecoreco/530643/,ECO RECYCLING LTD.,157,241,2023-10-16T18:36:52,2023-10-16T18:36:52.22,00:00:00,2565615,Earnings Call Transcript,
6136,723f03d9-03d1-4940-b29f-18516807dab7,532966,ANN_532966_723F03D9-03D1-4940-B29F-18516807DAB7,Titagarh Rail Systems Ltd - 532966 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-16T18:06:21.82,2023-10-16T18:06:21.82,0,A,,N    ,43c84544-b18f-4b4c-99da-b874055ec71c.pdf,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we would like to inform you that Titagarh Rail Systems Limited ('the Company') has scheduled a Conference Call to discuss its Q2FY24 financial results to be organized by Antique Stock Broking Limited on Thursday, 19th October, 2023 at 4:00 pm (IST) as per enclosed details. Subsequently, the Audio/Video recording and the transcripts of the aforesaid call shall be placed on the website of the Company.
This intimation is also being made available on the website of the Company at www.titagarh.in 
","Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, we would like to inform you that Titagarh Rail Systems Limited ('the Company') has ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/titagarh-rail-systems-ltd/titagarh/532966/,Titagarh Rail Systems Ltd,80,241,2023-10-16T18:06:21,2023-10-16T18:06:21.82,00:00:00,1101806,Analyst / Investor Meet,
6148,fe929b19-3162-4de2-bf71-fa154a6d27e5,540602,ANN_540602_FE929B19-3162-4DE2-BF71-FA154A6D27E5,GTPL Hathway Ltd - 540602 - Audio Recording Of Post Results Conference Call,2023-10-16T17:58:30.29,2023-10-16T17:58:30.29,0,A,,N    ,6b953b8c-1ccd-456c-8ea6-67006ed74e3f.pdf,,Audio Recording of Post Results Conference Call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/gtpl-hathway-ltd/gtpl/540602/,GTPL Hathway Ltd,1,241,2023-10-16T17:58:30,2023-10-16T17:58:30.29,00:00:00,356239,General,
6194,7b75058a-2430-44ab-aa39-3eff996d0eff,542216,ANN_542216_7B75058A-2430-44AB-AA39-3EFF996D0EFF,"Dalmia Bharat Ltd - 542216 - Audio Recording - Earnings Call Relating To The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter & Half Yearly Ended September 30, 2023",2023-10-16T17:25:41.737,2023-10-16T17:25:41.737,0,A,,N    ,ebe6e503-241e-4869-89bc-5f09db7ceb13.pdf,,PFA,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/dalmia-bharat-ltd/dalbharat/542216/,Dalmia Bharat Ltd,1,241,2023-10-16T17:25:41,2023-10-16T17:25:41.737,00:00:00,239125,General,
6206,1afdd7f3-1f73-4677-87fe-4a048b738e3b,524348,ANN_524348_1AFDD7F3-1F73-4677-87FE-4A048B738E3B,AARTI DRUGS LTD. - 524348 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-16T17:19:58.363,2023-10-16T17:19:58.363,0,A,,N    ,019f6144-9e50-4d42-8d77-49aee501dfb5.pdf,,Intimation of Earning conference call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/aarti-drugs-ltd/aartidrugs/524348/,AARTI DRUGS LTD.,80,241,2023-10-16T17:19:58,2023-10-16T17:19:58.363,00:00:00,467524,Analyst / Investor Meet,
6215,314b8c23-882c-419e-9274-d9772bc395e6,543985,ANN_543985_314B8C23-882C-419E-9274-D9772BC395E6,Zaggle Prepaid Ocean Services Ltd - 543985 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-16T17:11:01.687,2023-10-16T17:11:01.687,0,A,,N    ,f4e6d279-0c1b-4426-a86c-778965893467.pdf,"Pursuant to the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015 and further to our letter dated October 10, 2023, please note that the audio recording of the earnings call on the unaudited financial results for the first quarter ended on June 30, 2023, held on October 16, 2023, at 11.00 AM (IST), has been uploaded on our website.","Pursuant to the Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015 and further to our letter dated October 10, 2023, please note that the audio recording ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/zaggle-prepaid-ocean-services-ltd/zaggle/543985/,Zaggle Prepaid Ocean Services Ltd,80,241,2023-10-16T17:11:01,2023-10-16T17:11:01.687,00:00:00,275313,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ee7ea784-e810-4398-a251-5be6fbad3cd5.pdf
6410,70a9df88-14d8-459e-86b4-d4c42604ea66,500188,ANN_500188_70A9DF88-14D8-459E-86B4-D4C42604EA66,HINDUSTAN ZINC LTD. - 500188 - Preponement Of Earning Call,2023-10-16T12:05:36.153,2023-10-16T12:05:36.153,0,A,,N    ,c4d0fc23-b98f-4ddb-a922-57b96134ed7e.pdf,,Preponement of Earning Call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-zinc-ltd/hindzinc/500188/,HINDUSTAN ZINC LTD.,1,241,2023-10-16T12:05:35,2023-10-16T12:05:36.153,00:00:01,613914,General,
6919,f0e24567-7123-4454-ab47-0aad0cb3b26e,540777,ANN_540777_F0E24567-7123-4454-AB47-0AAD0CB3B26E,"HDFC Life Insurance Company Ltd - 540777 - Audio Recording Of Earnings Conference Call For The Quarter And Half-Year Ended September 30, 2023",2023-10-13T20:10:02.897,2023-10-13T20:10:02.897,0,A,,N    ,6ee99fea-a891-466d-99c8-e464bf5823d1.pdf,,"Audio recording link for the earnings conference call held on October 13, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-life-insurance-company-ltd/hdfclife/540777/,HDFC Life Insurance Company Ltd,1,241,2023-10-13T20:10:02,2023-10-13T20:10:02.897,00:00:00,881804,General,
6941,db91e5c3-41ff-45ae-86af-e1773b3a2e0d,500183,ANN_500183_DB91E5C3-41FF-45AE-86AF-E1773B3A2E0D,HFCL Ltd - 500183 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-13T19:33:29.43,2023-10-13T19:33:29.43,0,A,,N    ,923bd2a3-09c7-4934-beff-53e1f221b136.pdf,"In terms of Regulation 30 read with Para A of Part A of Schedule III to the SEBI Listing Regulations, we wish to inform you that the Company will host an audio Earnings Conference Call for 60 Minutes, s per following schedule:-

Day, Date & Time of the Conference Call : Friday, October 20, 2023 04:00 p.m. (IST)

Purpose:To discuss Un-audited Financial Results for 2nd quarter and Half Year ended September 30, 2023, of the Financial Year 2023-24 on Standalone & Consolidated basis.

The dial-in and other details in respect of the same are enclosed herewith.
","In terms of Regulation 30 read with Para A of Part A of Schedule III to the SEBI Listing Regulations, we wish to inform you that the Company will host an audio Earnings Conference Call ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hfcl-ltd/hfcl/500183/,HFCL Ltd,80,241,2023-10-13T19:33:29,2023-10-13T19:33:29.43,00:00:00,469595,Analyst / Investor Meet,
6958,4e4696b2-e74b-48e1-9c9f-5f692945de1c,532540,ANN_532540_4E4696B2-E74B-48E1-9C9F-5F692945DE1C,TATA CONSULTANCY SERVICES LTD. - 532540 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-13T19:05:25.393,2023-10-13T19:05:25.393,0,A,,N    ,e617aaed-ae26-4fc8-8a6e-d79f40adc7f0.pdf,,Tata Consultancy Services Limited has informed the stock exchange about the Transcript,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/tata-consultancy-services-ltd/tcs/532540/,TATA CONSULTANCY SERVICES LTD.,157,241,2023-10-13T19:05:25,2023-10-13T19:05:25.393,00:00:00,480643,Earnings Call Transcript,
7072,dc3bc268-8f91-4d54-8fa8-7124b912db4d,542773,ANN_542773_DC3BC268-8F91-4D54-8FA8-7124B912DB4D,IIFL Securities Ltd - 542773 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-13T18:02:01.34,2023-10-13T18:02:01.34,0,A,,N    ,318dab8e-98d5-4aad-a72d-8e2688d82603.pdf,"The Company will host an earnings conference call on Wednesday, October 18, 2023, at 12:00 noon during which the management will discuss the Company's performance for the quarter and half year ended September 30, 2023, with the participants. The transcript and recording of the call will be made available on the website of the Company i.e. www.iiflsecurities.com","The Company will host an earnings conference call on Wednesday, October 18, 2023, at 12:00 noon during which the management will discuss the Company's performance for the quarter and half ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/iifl-securities-ltd/iiflsec/542773/,IIFL Securities Ltd,80,241,2023-10-13T18:02:01,2023-10-13T18:02:01.34,00:00:00,179797,Analyst / Investor Meet,
7083,4c0ff706-403a-438f-bd35-a0445648d9b5,543235,ANN_543235_4C0FF706-403A-438F-BD35-A0445648D9B5,Angel One Ltd - 543235 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-13T17:55:09.53,2023-10-13T17:55:09.53,0,A,,N    ,f3b8bc37-4e21-469e-aa73-9a9b3bd400a2.pdf,,"Audio recording of earning call with analysts and investors under Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/angel-one-ltd/angelone/543235/,Angel One Ltd,157,241,2023-10-13T17:55:09,2023-10-13T17:55:09.53,00:00:00,199217,Earnings Call Transcript,
7113,10a17d94-36fc-4d22-a41f-e97b917406ff,543415,ANN_543415_10A17D94-36FC-4D22-A41F-E97B917406FF,Anand Rathi Wealth Ltd - 543415 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-13T17:42:40.32,2023-10-13T17:42:40.32,0,A,,N    ,e09ff67b-cee7-4591-92a0-cc03daa597c4.pdf,,"Audio recording of Earning conference call held today i.e. 13th October, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/anand-rathi-wealth-ltd/anandrathi/543415/,Anand Rathi Wealth Ltd,157,241,2023-10-13T17:42:40,2023-10-13T17:42:40.32,00:00:00,343659,Earnings Call Transcript,
7482,20ec0e0c-07cb-4009-a207-6950e4b476fe,500188,ANN_500188_20EC0E0C-07CB-4009-A207-6950E4B476FE,"HINDUSTAN ZINC LTD. - 500188 - Updates (Intimation Of Earning Call On October 20, 2023)",2023-10-13T11:18:10.627,2023-10-13T11:18:10.627,0,A,,N    ,50b2f8e0-6e72-4e23-82db-7024099cd968.pdf,,"Intimation of earning call on October 20, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hindustan-zinc-ltd/hindzinc/500188/,HINDUSTAN ZINC LTD.,1,241,2023-10-13T11:18:10,2023-10-13T11:18:10.627,00:00:00,618479,General,
7514,275d0459-8e8e-4df8-bd9c-1cab36d7c807,532281,ANN_532281_275D0459-8E8E-4DF8-BD9C-1CAB36D7C807,"HCL TECHNOLOGIES LTD. - 532281 - Audio Recording Of The Conference Call Held On October 12, 2023",2023-10-12T22:50:45.383,2023-10-12T22:50:45.383,0,A,,N    ,9ff8fb99-2e55-41e8-ba08-327481d3422f.pdf,"In terms of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015, the Audio Recording of the Conference Call held on October 12, 2023, post the announcement of the financial results of the Company for the quarter and half- year ended September 30, 2023, has been uploaded on Company''s website https://www.hcltech.com/investors .","In terms of SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015, the Audio Recording of the Conference Call held on October 12, 2023, post the announcement of the financial ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hcl-technologies-ltd/hcltech/532281/,HCL TECHNOLOGIES LTD.,1,241,2023-10-12T22:50:45,2023-10-12T22:50:45.383,00:00:00,206157,General,
7565,bc13965e-5fd0-4b51-9c5a-263de87ffea9,543238,ANN_543238_BC13965E-5FD0-4B51-9C5A-263DE87FFEA9,UTI Asset Management Company Ltd - 543238 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-12T19:18:16.317,2023-10-12T19:18:16.317,0,A,,N    ,61c9fffb-dce3-46ce-87a0-5b18c17ced72.pdf,"We wish to inform you that an earning conference call on financial performance of the Company for the quarter and half year ended 30th September, 2023 has been scheduled on
Thursday, the 19th October, 2023 at 1700 hrs IST.","We wish to inform you that an earning conference call on financial performance of the Company for the quarter and half year ended 30th September, 2023 has been scheduled on
Thursday, the ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/uti-asset-management-company-ltd/utiamc/543238/,UTI Asset Management Company Ltd,80,241,2023-10-12T19:18:16,2023-10-12T19:18:16.317,00:00:00,1345693,Analyst / Investor Meet,
7570,608359f7-3e62-4ea0-aae3-7bb887235478,541729,ANN_541729_608359F7-3E62-4EA0-AAE3-7BB887235478,HDFC Asset Management Company Ltd - 541729 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-12T19:07:55.057,2023-10-12T19:07:55.057,0,A,,N    ,d499739e-5a9d-411d-babc-0bc8324f4be3.pdf,,Audio recording of earnings call - Q2 FY24 - Financial Results,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/hdfc-asset-management-company-ltd/hdfcamc/541729/,HDFC Asset Management Company Ltd,80,241,2023-10-12T19:07:54,2023-10-12T19:07:55.057,00:00:01,476366,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ff39aa1c-d068-4070-bc8e-adf57afb3423.pdf
7679,ee61cbcc-aab7-4725-8c04-428f4d35bfa5,532636,ANN_532636_EE61CBCC-AAB7-4725-8C04-428F4D35BFA5,IIFL Finance Ltd - 532636 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-12T17:55:25.177,2023-10-12T17:55:25.177,0,A,,N    ,974fd9d7-44ad-44f7-b1bc-ade69caf75b8.pdf,"The Company will host an earnings conference call on Thursday, October 19, 2023, at 2:30 p.m. during which the Management will discuss the Company's performance for the quarter and half year ended September 30, 2023 with the participants. 

The presentation, audio recording and transcript of the earnings conference call will be submitted to the stock exchange(s) within the prescribed timelines in accordance with the provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 and the same will also be made available on the website of the Company i.e. www.iifl.com.","The Company will host an earnings conference call on Thursday, October 19, 2023, at 2:30 p.m. during which the Management will discuss the Company's performance for the quarter and half ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/iifl-finance-ltd/iifl/532636/,IIFL Finance Ltd,80,241,2023-10-12T17:55:24,2023-10-12T17:55:25.177,00:00:01,522628,Analyst / Investor Meet,
7739,2d31993e-0e91-4b16-b5a3-924d0c0a76e7,534600,ANN_534600_2D31993E-0E91-4B16-B5A3-924D0C0A76E7,"JTL Industries Ltd - 534600 - WEBLINK OF THE AUDIO RECORDING OF CON-CALL ON UNAUDITED FINANCIAL RESUTLS FOR Q.E. 30TH SEPTEMBER, 2023",2023-10-12T17:22:54.54,2023-10-12T17:22:54.54,0,A,,N    ,e19eac96-e8de-4793-b117-d79f118cfc3d.pdf,,WEBLINK OF THE AUDIO RECORDING OF CON-CALL,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/jtl-industries-ltd/jtlind/534600/,JTL Industries Ltd,1,241,2023-10-12T17:22:54,2023-10-12T17:22:54.54,00:00:00,221482,General,
7873,5e6d41a9-44b5-4185-b087-7997b0a7f19f,507410,ANN_507410_5E6D41A9-44B5-4185-B087-7997B0A7F19F,WALCHANDNAGAR INDUSTRIES LTD. - 507410 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2023-10-12T15:53:39.63,2023-10-12T15:53:39.63,0,A,,N    ,8c2c75bd-35a2-437c-883f-fce4aa0449a2.pdf,"Pursuant to Regulation 30 read with Schedule III Part A and Regulation 47 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 please find attached herewith copies of newspaper advertisement published in The Financial Express in all Editions and Mumbai Lakshadeep on Thursday, October 12, 2023, in compliance with Ministry of Corporate Affairs General Circular Nos. 14/2020 dated April 8, 2020, 17/2020 dated April 13, 2020, 20/2020 dated May 5, 2020 10/2022 dated December 28, 2022 and subsequent circulars issued in this regard, latest being 09/2023 dated September 25, 2023 intimating that the Extraordinary General Meeting of the company will be held on Friday, November 03, 2023 at 02.30 p.m. (IST) through Video Conferencing/ Other Audio Visual Means.

The above information is also available on the company''s website.

Please take the same on record.","Pursuant to Regulation 30 read with Schedule III Part A and Regulation 47 of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 please find attached herewith ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/walchandnagar-industries-ltd/walchannag/507410/,WALCHANDNAGAR INDUSTRIES LTD.,144,241,2023-10-12T15:53:39,2023-10-12T15:53:39.63,00:00:00,3632276,Newspaper Publication,
8201,ea663a2e-8a1e-4b55-a5fa-aff02a629a53,532540,ANN_532540_EA663A2E-8A1E-4B55-A5FA-AFF02A629A53,"TATA CONSULTANCY SERVICES LTD. - 532540 - Audio And Video Recording Of The Press Conference And Audio Recording Of Earnings Conference Call For The Quarter And Six-Month Period Ended September 30, 2023",2023-10-11T21:48:58.09,2023-10-11T21:48:58.09,0,A,,N    ,22821b7d-6d2d-486a-9389-6e41fb9ea798.pdf,,"Audio and video recording of the press conference and audio recording of earnings conference call for the quarter and six-month period ended September 30, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/tata-consultancy-services-ltd/tcs/532540/,TATA CONSULTANCY SERVICES LTD.,1,241,2023-10-11T21:48:57,2023-10-11T21:48:58.09,00:00:01,254006,General,
8281,f0597479-e044-449a-99e1-656ff841b2b5,543593,ANN_543593_F0597479-E044-449A-99E1-656FF841B2B5,Dhampur Bio Organics Ltd - 543593 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-11T19:03:44.267,2023-10-11T19:03:44.267,0,A,,N    ,1dfbf6f1-cd18-4f86-9ba3-2e2d4bdd437b.pdf,,"We hereby inform that the Audio Recording of the Earning conference call held on October 11, 2023 is available on the website.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/dhampur-bio-organics-ltd/dbol/543593/,Dhampur Bio Organics Ltd,157,241,2023-10-11T19:03:44,2023-10-11T19:03:44.267,00:00:00,441957,Earnings Call Transcript,
8347,b0f44d45-f08a-4c7c-b624-371e45d42773,543238,ANN_543238_B0F44D45-F08A-4C7C-B624-371E45D42773,UTI Asset Management Company Ltd - 543238 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2023-10-11T18:23:57.69,2023-10-11T18:23:57.69,0,A,,N    ,33e0ded6-96ed-449e-9f74-15fe0fb21db5.pdf,"We with to inform you that an earning conference call on financial performance of the Company for the quarter and half year ended 30th September, 2023 has been scheduled on Thursday, the 19th October, 2023 at 1700 hrs IST.","We with to inform you that an earning conference call on financial performance of the Company for the quarter and half year ended 30th September, 2023 has been scheduled on Thursday, the ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/uti-asset-management-company-ltd/utiamc/543238/,UTI Asset Management Company Ltd,80,241,2023-10-11T18:23:57,2023-10-11T18:23:57.69,00:00:00,1266232,Analyst / Investor Meet,
